first_name,last_name,math_score,science_score,average_score,grade
Danielle,Wood,100,95,97.5,A
Angel,Clark,67,78,72.5,C
Joshua,Adams,61,100,80.5,B
Jeffrey,Zuniga,77,99,88.0,B
Jill,Wong,75,83,79.0,C
Erica,Lynch,74,96,85.0,B
Patricia,Jackson,68,72,70.0,C
Christopher,Daniel,66,64,65.0,D
Robert,Martin,94,62,78.0,C
Anthony,Gray,65,74,69.5,D
Jeffery,Mayo,97,78,87.5,B
William,Bowman,87,65,76.0,C
Anthony,Hawkins,62,74,68.0,D
James,Cohen,61,66,63.5,D
Debra,Cameron,65,84,74.5,C
Amy,Parsons,73,77,75.0,C
Jeffrey,Perez,74,89,81.5,B
Bridget,Johnson,92,100,96.0,A
Lisa,Stewart,98,83,90.5,A
Adam,Adams,61,70,65.5,D
Linda,Clark,95,83,89.0,B
Helen,Hahn,72,82,77.0,C
Matthew,Walter,94,73,83.5,B
Eric,Edwards,86,77,81.5,B
Susan,Rios,74,64,69.0,D
Matthew,Foster,88,98,93.0,A
Christopher,Rocha,97,100,98.5,A
Colin,Ellis,77,70,73.5,C
Melanie,Baker,60,94,77.0,C
Cassandra,Wright,70,75,72.5,C
Lindsay,Hoffman,87,70,78.5,C
Jessica,Baker,81,89,85.0,B
Amanda,Richards,77,84,80.5,B
Teresa,Hurst,69,77,73.0,C
Nicholas,Ross,73,100,86.5,B
Andrea,Robinson,81,95,88.0,B
Maria,Bright,66,74,70.0,C
Christine,Hicks,65,80,72.5,C
Michelle,Davis,84,63,73.5,C
Barbara,Williams,66,74,70.0,C
Janet,Rodriguez,82,62,72.0,C
Brandon,Burton,82,80,81.0,B
Jeremy,Conner,98,85,91.5,A
Keith,Henderson,76,77,76.5,C
Christopher,Brown,62,64,63.0,D
Jesse,James,89,73,81.0,B
Craig,Ferrell,94,96,95.0,A
Joshua,Rice,67,80,73.5,C
Cynthia,Maddox,84,73,78.5,C
Michael,Valencia,65,91,78.0,C
